x2をxにする	x = x2
破線の色をダークサーモンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darksalmon')
イテラブルxdataと配列ydataの破線を描画して、色をダークサーモンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darksalmon')
破線グラフの色をダークシアグリーンにセットする	plt.plot(xdata, ydata, linestyle='dash', color='darkseagreen')
配列xdataと配列ydataについて破線グラフを描画してその色をダークシアグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='darkseagreen')
破線グラフの色をダークスレートブルーに指定する	plt.plot(xdata, ydata, linestyle='dash', color='darkslateblue')
リストxdataとリストydataの破線グラフを描画して、色をダークスレートブルーに変更する	plt.plot(xdata, ydata, linestyle='dash', color='darkslateblue')
破線グラフの色をダークスラテグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='darkslategray')
数列xdataとリストydataの破線グラフを描画してその色をダークスラテグレーにする	plt.plot(xdata, ydata, linestyle='dash', color='darkslategray')
破線の色をダーク・スラテグレーにセットする	plt.plot(xdata, ydata, linestyle='dash', color='darkslategrey')
リストxdataと配列ydataについて破線を描画してその色をダーク・スラテグレーにセットする	plt.plot(xdata, ydata, linestyle='dash', color='darkslategrey')
破線の色をダークターコイズにセットする	plt.plot(xdata, ydata, linestyle='dash', color='darkturquoise')
データ列xdataとデータ列ydataについて破線グラフを描画してその色をダークターコイズにセットする	plt.plot(xdata, ydata, linestyle='dash', color='darkturquoise')
破線グラフの色をダークバイオレットとする	plt.plot(xdata, ydata, linestyle='dash', color='darkviolet')
イテラブルxdataとリストydataの破線を描画して、色をダークバイオレットに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkviolet')
破線グラフの色をデピンクに指定する	plt.plot(xdata, ydata, linestyle='dash', color='deeppink')
数列xdataとデータ列ydataの破線グラフを描画して、その色をデピンクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deeppink')
破線グラフの色をディープスカイブルーとする	plt.plot(xdata, ydata, linestyle='dash', color='deepskyblue')
数列xdataと配列ydataについて破線グラフを描画してその色をディープスカイブルーに変更する	plt.plot(xdata, ydata, linestyle='dash', color='deepskyblue')
リストxdataとリストydataについて破線グラフを描画して、その色をディムグレーに変更する	plt.plot(xdata, ydata, linestyle='dash', color='dimgray')
破線グラフの色をディムグレーにセットする	plt.plot(xdata, ydata, linestyle='dash', color='dimgrey')
リストxdataとイテラブルydataについて破線グラフを描画して、色をディムグレーとする	plt.plot(xdata, ydata, linestyle='dash', color='dimgrey')
イテラブルxdataとリストydataの破線を描画して、色をドジャーブルーにする	plt.plot(xdata, ydata, linestyle='dash', color='dodgerblue')
配列xdataと配列ydataについて破線グラフを描画して、その色を耐火レンガにする	plt.plot(xdata, ydata, linestyle='dash', color='firebrick')
破線グラフの色をフローラルホワイトとする	plt.plot(xdata, ydata, linestyle='dash', color='floralwhite')
リストxdataと配列ydataについて破線グラフを描画して、その色をフローラルホワイト変える	plt.plot(xdata, ydata, linestyle='dash', color='floralwhite')
データ列xdataと配列ydataの破線グラフを描画して、色をフォレストグリーンに指定する	plt.plot(xdata, ydata, linestyle='dash', color='forestgreen')
破線の色をフクシアにセットする	plt.plot(xdata, ydata, linestyle='dash', color='fuchsia')
リストxdataとリストydataについて破線グラフを描画してその色をフクシアに設定する	plt.plot(xdata, ydata, linestyle='dash', color='fuchsia')
データ列xdataと配列ydataについて破線グラフを描画して、色をゲインズボロ変える	plt.plot(xdata, ydata, linestyle='dash', color='gainsboro')
破線グラフの色をゴーストホワイトとする	plt.plot(xdata, ydata, linestyle='dash', color='ghostwhite')
リストxdataとイテラブルydataの破線グラフを描画して、その色をゴーストホワイトにする	plt.plot(xdata, ydata, linestyle='dash', color='ghostwhite')
リストxdataとデータ列ydataについて破線を描画してその色をゴールドにする	plt.plot(xdata, ydata, linestyle='dash', color='gold')
破線グラフの色をゴールデンロッドにセットする	plt.plot(xdata, ydata, linestyle='dash', color='goldenrod')
配列xdataとリストydataの破線グラフを描画してその色をゴールデンロッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='goldenrod')
破線グラフの色をグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='gray')
配列xdataとリストydataの破線グラフを描画して、その色をグレーに変更する	plt.plot(xdata, ydata, linestyle='dash', color='gray')
破線グラフの色をグリーンに指定する	plt.plot(xdata, ydata, linestyle='dash', color='green')
リストxdataと配列ydataについて破線を描画して、その色をグリーンにセットする	plt.plot(xdata, ydata, linestyle='dash', color='green')
破線の色をグリーンイエロー変える	plt.plot(xdata, ydata, linestyle='dash', color='greenyellow')
リストxdataと数列ydataについて破線を描画して色をグリーンイエローに変更する	plt.plot(xdata, ydata, linestyle='dash', color='greenyellow')
破線グラフの色をグレーにする	plt.plot(xdata, ydata, linestyle='dash', color='grey')
リストxdataとリストydataについて破線グラフを描画して、その色をグレーにする	plt.plot(xdata, ydata, linestyle='dash', color='grey')
破線の色をハニーデューにする	plt.plot(xdata, ydata, linestyle='dash', color='honeydew')
リストxdataとリストydataについて破線グラフを描画して色をハニーデューに指定する	plt.plot(xdata, ydata, linestyle='dash', color='honeydew')
破線グラフの色をホットピンクにセットする	plt.plot(xdata, ydata, linestyle='dash', color='hotpink')
リストxdataと配列ydataについて破線グラフを描画してその色をホットピンクとする	plt.plot(xdata, ydata, linestyle='dash', color='hotpink')
破線グラフの色をインディアンレッドにする	plt.plot(xdata, ydata, linestyle='dash', color='indianred')
数列xdataと配列ydataについて破線グラフを描画して、その色をインディアンレッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='indianred')
破線の色をインディゴにセットする	plt.plot(xdata, ydata, linestyle='dash', color='indigo')
配列xdataとデータ列ydataについて破線を描画してその色をインディゴに指定する	plt.plot(xdata, ydata, linestyle='dash', color='indigo')
破線グラフの色をアイボリーに変更する	plt.plot(xdata, ydata, linestyle='dash', color='ivory')
イテラブルxdataとリストydataについて破線グラフを描画してその色をアイボリーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='ivory')
破線グラフの色をカーキにする	plt.plot(xdata, ydata, linestyle='dash', color='khaki')
数列xdataとリストydataの破線グラフを描画してその色をカーキに設定する	plt.plot(xdata, ydata, linestyle='dash', color='khaki')
破線グラフの色をラベンダーとする	plt.plot(xdata, ydata, linestyle='dash', color='lavender')
リストxdataとデータ列ydataについて破線グラフを描画して、色をラベンダーとする	plt.plot(xdata, ydata, linestyle='dash', color='lavender')
破線グラフの色をラベンダーブラッシュにする	plt.plot(xdata, ydata, linestyle='dash', color='lavenderblush')
配列xdataとリストydataの破線グラフを描画して、その色をラベンダーブラッシュにセットする	plt.plot(xdata, ydata, linestyle='dash', color='lavenderblush')
破線の色をローングリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lawngreen')
リストxdataとリストydataの破線グラフを描画して、その色をローングリーンにする	plt.plot(xdata, ydata, linestyle='dash', color='lawngreen')
数列xdataとリストydataの破線グラフを描画して色をレモンシフォンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lemonchiffon')
破線グラフの色をライトブルーにセットする	plt.plot(xdata, ydata, linestyle='dash', color='lightblue')
リストxdataと配列ydataについて破線を描画して、色をライトブルーにセットする	plt.plot(xdata, ydata, linestyle='dash', color='lightblue')
