xが真か	bool(x)
イテラブルxdataとリストydataについてピーチパフ色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='peachpuff')
ペルー色の折れ線を描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='peru')
イテラブルxdataと配列ydataについてペルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='peru')
ピンク色の折れ線を描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='pink')
データ列xdataとリストydataについてピンク色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='pink')
プラム色の折れ線を描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='plum')
リストxdataとリストydataについてプラム色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='plum')
パウダーブルー色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='powderblue')
イテラブルxdataとイテラブルydataについてパウダーブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='powderblue')
パープル色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='purple')
配列xdataとデータ列ydataについてパープル色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='purple')
レベッカパープル色の折れ線グラフを描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='rebeccapurple')
データ列xdataと配列ydataについてレベッカパープル色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='rebeccapurple')
赤色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='red')
リストxdataとデータ列ydataについて赤色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='red')
リストxdataとリストydataについてロージーブラウン色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='rosybrown')
ロイヤルブルー色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='royalblue')
リストxdataと配列ydataについてロイヤルブルー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='royalblue')
データ列xdataとリストydataについてサドルブラウン色の折れ線を描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='saddlebrown')
リストxdataとイテラブルydataについてサーモン色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='salmon')
サンディーブラウン色の折れ線グラフを描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='sandybrown')
リストxdataと配列ydataについてサンディーブラウン色の折れ線を描画してその線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='sandybrown')
シーグリーン色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='seagreen')
リストxdataとリストydataについてシーグリーン色の折れ線グラフを描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='seagreen')
貝殻色の折れ線グラフを描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='seashell')
リストxdataと配列ydataについて貝殻色の折れ線グラフを描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='seashell')
シエナ色の折れ線グラフを描画してその線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='sienna')
リストxdataと数列ydataについてシエナ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='sienna')
シルバー色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='silver')
データ列xdataとリストydataについてシルバー色の折れ線グラフを描画して、線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='silver')
スカイブルー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='skyblue')
リストxdataと配列ydataについてスカイブルー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='skyblue')
スレートブルー色の折れ線を描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='slateblue')
配列xdataとリストydataについてスレートブルー色の折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='slateblue')
スラグレー色の折れ線グラフを描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='slategray')
配列xdataとリストydataについてスラグレー色の折れ線を描画してその線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='slategray')
スラグレー色の折れ線グラフを描画して、線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='slategrey')
配列xdataと配列ydataについてスラグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='slategrey')
スノー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='snow')
リストxdataと数列ydataについてスノー色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='snow')
スプリンググリーン色の折れ線グラフを描画して、線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='springgreen')
数列xdataと配列ydataについてスプリンググリーン色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='springgreen')
スチールブルー色の折れ線を描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='steelblue')
リストxdataとイテラブルydataについてスチールブルー色の折れ線を描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='steelblue')
タン色の折れ線を描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='tan')
配列xdataとデータ列ydataについてタン色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='tan')
ティール色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='teal')
データ列xdataと配列ydataについてティール色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='teal')
アザミ色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='thistle')
データ列xdataとデータ列ydataについてアザミ色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='thistle')
トマト色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='tomato')
イテラブルxdataとリストydataについてトマト色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='tomato')
ターコイズ色の折れ線を描画して、線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='turquoise')
リストxdataとリストydataについてターコイズ色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='turquoise')
バイオレット色の折れ線を描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='violet')
イテラブルxdataとリストydataについてバイオレット色の折れ線を描画して、線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='violet')
小麦色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='wheat')
数列xdataとリストydataについて小麦色の折れ線を描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='wheat')
ホワイト色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='white')
配列xdataと数列ydataについてホワイト色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='white')
ホワイトスモーク色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='whitesmoke')
イテラブルxdataとイテラブルydataについてホワイトスモーク色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='whitesmoke')
数列xdataとデータ列ydataについて黄色色の折れ線グラフを描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='yellow')
