x2をxにする	x = x2
リストxdataとリストydataについて破線グラフを描画して色をダークカーキに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkkhaki')
破線グラフの色をダークマゼンタに変更する	plt.plot(xdata, ydata, linestyle='dash', color='darkmagenta')
配列xdataとイテラブルydataについて破線グラフを描画してその色をダークマゼンタに変更する	plt.plot(xdata, ydata, linestyle='dash', color='darkmagenta')
破線グラフの色をダークオリーブグリーンに指定する	plt.plot(xdata, ydata, linestyle='dash', color='darkolivegreen')
リストxdataとイテラブルydataの破線を描画して、色をダークオリーブグリーンにする	plt.plot(xdata, ydata, linestyle='dash', color='darkolivegreen')
破線の色をダークオレンジに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkorange')
イテラブルxdataとリストydataについて破線グラフを描画して、色をダークオレンジに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkorange')
破線グラフの色をダークオーキッド変える	plt.plot(xdata, ydata, linestyle='dash', color='darkorchid')
リストxdataと配列ydataについて破線グラフを描画して、その色をダークオーキッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkorchid')
破線グラフの色をダークレッドとする	plt.plot(xdata, ydata, linestyle='dash', color='darkred')
リストxdataと数列ydataの破線を描画して、色をダークレッド変える	plt.plot(xdata, ydata, linestyle='dash', color='darkred')
リストxdataとリストydataの破線グラフを描画してその色をダークサーモンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darksalmon')
データ列xdataとイテラブルydataの破線グラフを描画して、その色をダークシアグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkseagreen')
破線グラフの色をダークスレートブルーにセットする	plt.plot(xdata, ydata, linestyle='dash', color='darkslateblue')
リストxdataとリストydataの破線を描画して、その色をダークスレートブルーに変更する	plt.plot(xdata, ydata, linestyle='dash', color='darkslateblue')
リストxdataと数列ydataについて破線グラフを描画してその色をダークスラテグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkslategray')
破線の色をダーク・スラテグレーにする	plt.plot(xdata, ydata, linestyle='dash', color='darkslategrey')
数列xdataとリストydataについて破線を描画して、その色をダーク・スラテグレーにセットする	plt.plot(xdata, ydata, linestyle='dash', color='darkslategrey')
破線グラフの色をダークターコイズにする	plt.plot(xdata, ydata, linestyle='dash', color='darkturquoise')
配列xdataと数列ydataについて破線を描画して、その色をダークターコイズに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkturquoise')
破線グラフの色をダークバイオレットとする	plt.plot(xdata, ydata, linestyle='dash', color='darkviolet')
リストxdataとイテラブルydataについて破線グラフを描画してその色をダークバイオレット変える	plt.plot(xdata, ydata, linestyle='dash', color='darkviolet')
リストxdataとリストydataについて破線を描画して、色をデピンクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deeppink')
リストxdataとリストydataについて破線グラフを描画して色をディープスカイブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deepskyblue')
破線グラフの色をディムグレーにする	plt.plot(xdata, ydata, linestyle='dash', color='dimgray')
配列xdataと数列ydataについて破線を描画してその色をディムグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dimgray')
数列xdataと数列ydataについて破線を描画して、色をディムグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dimgrey')
破線の色をドジャーブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dodgerblue')
配列xdataとリストydataについて破線グラフを描画して、その色をドジャーブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dodgerblue')
破線グラフの色を耐火レンガに変更する	plt.plot(xdata, ydata, linestyle='dash', color='firebrick')
リストxdataと数列ydataについて破線グラフを描画してその色を耐火レンガに設定する	plt.plot(xdata, ydata, linestyle='dash', color='firebrick')
破線グラフの色をフローラルホワイトにセットする	plt.plot(xdata, ydata, linestyle='dash', color='floralwhite')
イテラブルxdataとデータ列ydataの破線グラフを描画して、色をフローラルホワイトに設定する	plt.plot(xdata, ydata, linestyle='dash', color='floralwhite')
破線グラフの色をフォレストグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='forestgreen')
配列xdataとデータ列ydataの破線を描画してその色をフォレストグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='forestgreen')
破線の色をフクシアに指定する	plt.plot(xdata, ydata, linestyle='dash', color='fuchsia')
リストxdataとリストydataについて破線グラフを描画してその色をフクシアに設定する	plt.plot(xdata, ydata, linestyle='dash', color='fuchsia')
リストxdataとデータ列ydataについて破線を描画して、色をゲインズボロに設定する	plt.plot(xdata, ydata, linestyle='dash', color='gainsboro')
破線の色をゴーストホワイトに変更する	plt.plot(xdata, ydata, linestyle='dash', color='ghostwhite')
数列xdataとデータ列ydataについて破線グラフを描画してその色をゴーストホワイトにセットする	plt.plot(xdata, ydata, linestyle='dash', color='ghostwhite')
破線グラフの色をゴールドにする	plt.plot(xdata, ydata, linestyle='dash', color='gold')
配列xdataと配列ydataについて破線グラフを描画してその色をゴールドにする	plt.plot(xdata, ydata, linestyle='dash', color='gold')
破線グラフの色をゴールデンロッドにする	plt.plot(xdata, ydata, linestyle='dash', color='goldenrod')
リストxdataと数列ydataの破線グラフを描画して色をゴールデンロッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='goldenrod')
破線の色をグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='gray')
リストxdataとリストydataについて破線を描画して、その色をグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='gray')
破線の色をグリーンとする	plt.plot(xdata, ydata, linestyle='dash', color='green')
配列xdataと配列ydataについて破線グラフを描画してその色をグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='green')
破線の色をグリーンイエローに設定する	plt.plot(xdata, ydata, linestyle='dash', color='greenyellow')
リストxdataとリストydataの破線グラフを描画して、その色をグリーンイエローに変更する	plt.plot(xdata, ydata, linestyle='dash', color='greenyellow')
破線グラフの色をグレーにする	plt.plot(xdata, ydata, linestyle='dash', color='grey')
配列xdataとリストydataについて破線を描画して色をグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='grey')
破線グラフの色をハニーデューにセットする	plt.plot(xdata, ydata, linestyle='dash', color='honeydew')
リストxdataと数列ydataの破線グラフを描画してその色をハニーデュー変える	plt.plot(xdata, ydata, linestyle='dash', color='honeydew')
破線の色をホットピンク変える	plt.plot(xdata, ydata, linestyle='dash', color='hotpink')
リストxdataと数列ydataの破線グラフを描画して、色をホットピンクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='hotpink')
破線の色をインディアンレッドにする	plt.plot(xdata, ydata, linestyle='dash', color='indianred')
リストxdataとリストydataについて破線を描画して、その色をインディアンレッド変える	plt.plot(xdata, ydata, linestyle='dash', color='indianred')
破線グラフの色をインディゴ変える	plt.plot(xdata, ydata, linestyle='dash', color='indigo')
リストxdataとイテラブルydataについて破線グラフを描画して、色をインディゴに変更する	plt.plot(xdata, ydata, linestyle='dash', color='indigo')
破線の色をアイボリーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='ivory')
配列xdataとリストydataの破線グラフを描画して、その色をアイボリーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='ivory')
破線グラフの色をカーキとする	plt.plot(xdata, ydata, linestyle='dash', color='khaki')
イテラブルxdataとリストydataについて破線グラフを描画してその色をカーキとする	plt.plot(xdata, ydata, linestyle='dash', color='khaki')
破線の色をラベンダーに指定する	plt.plot(xdata, ydata, linestyle='dash', color='lavender')
