折れ線グラフの左三角マーカーを黄色くする	plt.plot(xdata, ydata, marker='<', markerfacecolor='y')
配列xdataとリストydataについての散布図をカデットブルー色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='cadetblue', alpha=0.5)
データフレームdfの空文字を欠損値に変換し、ドロップする	df.replace('', np.nan).dropna()
ディープスカイブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deepskyblue')
データ列dsの未入力値を最小値にセットする	ds.fillna(ds.min())
日時dtををn週間後に進める	dt + datetime.timedelta(weeks=n)
データフレームdfをカラムcolとカラムcol2の組み合わせ毎にグループ化して、個数	df.groupby([col, col2], as_index=False).count()
リストxdataとリストydataについて破線グラフを描画して、その色をイエローグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='yellowgreen')
重なりを見やすくリストxdataとリストydataについての散布図をライトサーモン色を用いて描画する	plt.plot(xdata, ydata, c='lightsalmon', alpha=0.5)
リストxdataをティール色のヒストグラムで描画する	plt.hist(xdata, color='teal')
散布図をrgbの星マーカーを使って描く	plt.plot(xdata, ydata, marker='*', c=rgb)
破線グラフの色をシルバーとする	plt.plot(xdata, ydata, linestyle='dash', color='silver')
ラベンダーブラッシュ色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='lavenderblush')
折れ線グラフの丸印を赤色にする	plt.plot(xdata, ydata, marker='o', markerfacecolor='r')
リストxdataと数列ydataの散布図を描画して印をポイントに設定する	plt.plot(xdata, ydata, marker='.')
sが数字	s.isdigit()
リストxdataとリストydataについて散布図を描画して、マーカーの色をサンディーブラウンに設定する	plt.plot(xdata, ydata, c='sandybrown')
コマンドの一覧を得る	sys.argv[1:]
チョコレート色のマーカーを使って散布図を描画する	plt.plot(xdata, ydata, c='chocolate')
atupleのn番目からn2番目までの部分	atuple[n:n2]
配列xdataとデータ列ydataについての散布図をダークサーモン色として重なりを見やすく描く	plt.plot(xdata, ydata, c='darksalmon', alpha=0.5)
ライトゴールドロディイエロー色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='lightgoldenrodyellow')
数列xdataをディムグレー色のヒストグラムとして描画する	plt.hist(xdata, color='dimgrey')
リストxdataとリストydataについて折れ線グラフを描画して、その色をダークオレンジに設定する	plt.plot(xdata, ydata, color='darkorange')
リストxdataとリストydataのカラーコードrgbの破線グラフを描画する	plt.plot(xdata, ydata, linestyle='dashed', color=rgb)
日時dtをn日前に戻す	dt - datetime.timedelta(days=n)
リストxdataとリストydataについて散布図を描画して、色をアザミ変える	plt.plot(xdata, ydata, c='thistle')
リストxdataとリストydataについてアイボリー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='ivory')
データ列dsのどの値が頻出か調べる	ds.mode()
リストiterableから新しい多重集合を新規に用意してXに代入する	X = collections.Counter(iterable)
レモンシフォン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lemonchiffon')
リストxdataと配列ydataの折れ線グラフを描画して、その色をミディアムターコイズとする	plt.plot(xdata, ydata, color='mediumturquoise')
ダークブルー色のマーカーを散布図に用いる	plt.plot(xdata, ydata, c='darkblue')
散布図にペルー色のマーカーを使う	plt.plot(xdata, ydata, c='peru')
セットasetの浅いコピー	aset.copy()
リストxdataとリストydataについての散布図を黄色色で重なりを見やすくプロットする	plt.plot(xdata, ydata, c='yellow', alpha=0.5)
パウダーブルー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='powderblue')
データフレームdfのカラムcolをインデックスに設定する	df.set_index(col)
折れ線グラフの色をブラウンに設定する	plt.plot(xdata, ydata, color='brown')
nからn2の範囲	range(n, n2)
リストxdataとリストydataについて散布図を描画して、マーカーの色をミディアムバイオレットレッドに設定する	plt.plot(xdata, ydata, c='mediumvioletred')
nが1、もしくは2、もしくは3に等しいか調べる	n == 1 or n == 2 or n == 3
オプションで、文字コードtextを使う	encoding = text
dfのcolを行に指定する	df.set_index(col)
リストxdataとリストydataについて破線グラフを描画して、その色をパールバイオレットレッドに設定する	plt.plot(xdata, ydata, linestyle='dash', color='palevioletred')
リストxdataとリストydataについて折れ線グラフを描画して、その色をゲインズボロに設定する	plt.plot(xdata, ydata, color='gainsboro')
ハリウッド色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='burlywood')
sの先頭でパターンpatternに複数行対応としてマッチするか見る	re.match(pattern, s, flags=re.MULTILINE)
リストxdataとリストydataについて折れ線グラフを描画して、その色をパウダーブルーに設定する	plt.plot(xdata, ydata, color='powderblue')
データフレームdf中のcolとcol2に重複があれば削除する	df.drop_duplicates(subset=col)
カデットブルー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='cadetblue')
リストxdataとリストydataについて散布図を描画して、ポイントマーカーの色をカラーコードrgbに設定する	plt.plot(xdata, ydata, marker='.', c=rgb)
リストxdataとリストydataについて破線グラフを描画して、その色をライトシアンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lightcyan')
データフレームdfのリストalistカラムを1000の位で丸めて、整数型にする	df[alist].round(-3).astype(int)
散布図にダークオーキッド色のマーカーを使う	plt.plot(xdata, ydata, c='darkorchid')
nがn2で割り切れるか調べる	n % n2 == 0
折れ線グラフの色をダークブルーに設定する	plt.plot(xdata, ydata, color='darkblue')
黒いダイアモンド印で散布図を描画する	plt.plot(xdata, ydata, marker='D', c='k')
リストxdataをラベンダーブラッシュ色のヒストグラムで描画する	plt.hist(xdata, color='lavenderblush')
sを大文字・小文字を無視したパターンpatternで分割する	re.split(pattern, s, flags=re.IGNORECASE)
明日の日付	datetime.date.today() + datetime.timedelta(days=1)
日時dtををn時間後に進める	dt + datetime.timedelta(hours=n)
n2がn以上かつn3以下	n <= n2 and n2 <= n3
折れ線の右三角マーカーを青色に変更する	plt.plot(xdata, ydata, marker='>', markerfacecolor='b')
日付adateの日を見る	adate.day
タプルatupleをリストに変換する	list(atuple)
折れ線グラフの色をパレットトルコイズに設定する	plt.plot(xdata, ydata, color='paleturquoise')
日時dtと日時dt2の時間差が何分か知る	(dt - dt2).total_seconds()//60
s全体がpatternパターンに大文字・小文字を無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
散布図に黒い三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='k')
ファイルfilenameから読み込みストリームをオープンして]、fとする	f = open(filename, mode='r')
整数nの各桁の総和	sum(map(int, str(int(n))))
オブジェクトelementと文字列element2をタブで区切って表示する	print(element, element2, sep='\t')
データフレームdfのカラムcolの欠損値を最小値に設定する	df[col].fillna(df[col].min())
sのn番目より前にs2が含まれない	s.find(s2, end=n) == -1
破線グラフの色をマルーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='maroon')
データフレームdfのcolがx以上のデータを抽出する	df[df[col] >= x]
リストxdataとリストydataについて破線グラフを描画して、その色をダークターコイズに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkturquoise')
リストalistを引数として展開して表示する	print(*alist, sep=',')
a(リスト)をflattenする	list(itertools.chain.from_iterable(a))
データフレームdfのalistで与えられたカラムの相関行列ケンドールで	df[alist].corr(method='kendall')
nからn2までのひとつ飛ばしの整数列	list(range(n, n2+1, 2))
dfのカラムcol	df[col]
コーンズシルク色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='cornsilk')
リストxdataとリストydataについて散布図を描画して、マーカーの色をダークサーモンに設定する	plt.plot(xdata, ydata, c='darksalmon')
アクアマリン色の折れ線を描画する	plt.plot(xdata, ydata, color='aquamarine')
