破線の色をレモンシフォン変える	plt.plot(xdata, ydata, linestyle='dash', color='lemonchiffon')
イテラブルxdataとイテラブルydataの破線を描画して色をレモンシフォン変える	plt.plot(xdata, ydata, linestyle='dash', color='lemonchiffon')
破線の色をライトブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightblue')
イテラブルxdataとイテラブルydataの破線を描画して色をライトブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightblue')
破線の色をライトコーラル変える	plt.plot(xdata, ydata, linestyle='dash', color='lightcoral')
イテラブルxdataとイテラブルydataの破線を描画して色をライトコーラル変える	plt.plot(xdata, ydata, linestyle='dash', color='lightcoral')
イテラブルxdataとイテラブルydataの破線を描画して色をライトシアン変える	plt.plot(xdata, ydata, linestyle='dash', color='lightcyan')
破線の色をライトシアン変える	plt.plot(xdata, ydata, linestyle='dash', color='lightcyan')
イテラブルxdataとイテラブルydataの破線を描画して色をライトゴールドロディイエロー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightgoldenrodyellow')
イテラブルxdataとイテラブルydataの破線を描画して色をライトグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightgray')
破線の色をライトグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightgray')
イテラブルxdataとイテラブルydataの破線を描画して色をライトグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='lightgreen')
イテラブルxdataとイテラブルydataの破線を描画して色をライトグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightgrey')
破線の色をライトグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightgrey')
イテラブルxdataとイテラブルydataの破線を描画して色を淡いピンク色変える	plt.plot(xdata, ydata, linestyle='dash', color='lightpink')
破線の色をライトサーモン変える	plt.plot(xdata, ydata, linestyle='dash', color='lightsalmon')
イテラブルxdataとイテラブルydataの破線を描画して色をライトサーモン変える	plt.plot(xdata, ydata, linestyle='dash', color='lightsalmon')
破線の色をライトグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='lightseagreen')
イテラブルxdataとイテラブルydataの破線を描画して色をライトグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='lightseagreen')
イテラブルxdataとイテラブルydataの破線を描画して色をライトスカイブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightskyblue')
破線の色をライトスカイブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightskyblue')
破線の色をライトスレイグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightslategray')
イテラブルxdataとイテラブルydataの破線を描画して色をライトスレイグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightslategray')
破線の色をライトスレイグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightslategrey')
イテラブルxdataとイテラブルydataの破線を描画して色をライトスレイグレー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightslategrey')
イテラブルxdataとイテラブルydataの破線を描画して色をライトスチールブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightsteelblue')
破線の色をライトスチールブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightsteelblue')
イテラブルxdataとイテラブルydataの破線を描画して色をライトイエロー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightyellow')
破線の色をライトイエロー変える	plt.plot(xdata, ydata, linestyle='dash', color='lightyellow')
イテラブルxdataとイテラブルydataの破線を描画して色をライム変える	plt.plot(xdata, ydata, linestyle='dash', color='lime')
破線の色をライム変える	plt.plot(xdata, ydata, linestyle='dash', color='lime')
イテラブルxdataとイテラブルydataの破線を描画して色をライムグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='limegreen')
イテラブルxdataとイテラブルydataの破線を描画して色をリネン変える	plt.plot(xdata, ydata, linestyle='dash', color='linen')
破線の色をリネン変える	plt.plot(xdata, ydata, linestyle='dash', color='linen')
イテラブルxdataとイテラブルydataの破線を描画して色をマゼンタ変える	plt.plot(xdata, ydata, linestyle='dash', color='magenta')
破線の色をマゼンタ変える	plt.plot(xdata, ydata, linestyle='dash', color='magenta')
イテラブルxdataとイテラブルydataの破線を描画して色をマルーン変える	plt.plot(xdata, ydata, linestyle='dash', color='maroon')
破線の色をマルーン変える	plt.plot(xdata, ydata, linestyle='dash', color='maroon')
イテラブルxdataとイテラブルydataの破線を描画して色をミディアムアクアマリン変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumaquamarine')
破線の色をミディアムアクアマリン変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumaquamarine')
イテラブルxdataとイテラブルydataの破線を描画して色をミディアムブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumblue')
破線の色をミディアムブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumblue')
イテラブルxdataとイテラブルydataの破線を描画して色をミディアムオーキッド変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumorchid')
破線の色をミディアムオーキッド変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumorchid')
イテラブルxdataとイテラブルydataの破線を描画して色をミディアムパープル変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumpurple')
破線の色をミディアムパープル変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumpurple')
破線の色をミディアムシアグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumseagreen')
イテラブルxdataとイテラブルydataの破線を描画して色をミディアムシアグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumseagreen')
破線の色をミディアムスレートブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumslateblue')
イテラブルxdataとイテラブルydataの破線を描画して色をミディアムスレートブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumslateblue')
イテラブルxdataとイテラブルydataの破線を描画して色をミディアムスプリンググリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumspringgreen')
破線の色をミディアムスプリンググリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumspringgreen')
破線の色をミディアムターコイズ変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumturquoise')
イテラブルxdataとイテラブルydataの破線を描画して色をミディアムターコイズ変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumturquoise')
イテラブルxdataとイテラブルydataの破線を描画して色をミディアムバイオレットレッド変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumvioletred')
破線の色をミディアムバイオレットレッド変える	plt.plot(xdata, ydata, linestyle='dash', color='mediumvioletred')
破線の色をミッドナイトブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='midnightblue')
イテラブルxdataとイテラブルydataの破線を描画して色をミッドナイトブルー変える	plt.plot(xdata, ydata, linestyle='dash', color='midnightblue')
破線の色をミントクリーム変える	plt.plot(xdata, ydata, linestyle='dash', color='mintcream')
イテラブルxdataとイテラブルydataの破線を描画して色をミントクリーム変える	plt.plot(xdata, ydata, linestyle='dash', color='mintcream')
破線の色をミスティローズ変える	plt.plot(xdata, ydata, linestyle='dash', color='mistyrose')
イテラブルxdataとイテラブルydataの破線を描画して色をミスティローズ変える	plt.plot(xdata, ydata, linestyle='dash', color='mistyrose')
破線の色をモカシン変える	plt.plot(xdata, ydata, linestyle='dash', color='moccasin')
イテラブルxdataとイテラブルydataの破線を描画して色をモカシン変える	plt.plot(xdata, ydata, linestyle='dash', color='moccasin')
破線の色をナバホホワイト変える	plt.plot(xdata, ydata, linestyle='dash', color='navajowhite')
イテラブルxdataとイテラブルydataの破線を描画して色をナバホホワイト変える	plt.plot(xdata, ydata, linestyle='dash', color='navajowhite')
破線の色をネイビー変える	plt.plot(xdata, ydata, linestyle='dash', color='navy')
イテラブルxdataとイテラブルydataの破線を描画して色をネイビー変える	plt.plot(xdata, ydata, linestyle='dash', color='navy')
破線の色をオールドレース変える	plt.plot(xdata, ydata, linestyle='dash', color='oldlace')
イテラブルxdataとイテラブルydataの破線を描画して色をオールドレース変える	plt.plot(xdata, ydata, linestyle='dash', color='oldlace')
イテラブルxdataとイテラブルydataの破線を描画して色をオリーブ変える	plt.plot(xdata, ydata, linestyle='dash', color='olive')
イテラブルxdataとイテラブルydataの破線を描画して色をオリベドラブ変える	plt.plot(xdata, ydata, linestyle='dash', color='olivedrab')
破線の色をオリベドラブ変える	plt.plot(xdata, ydata, linestyle='dash', color='olivedrab')
イテラブルxdataとイテラブルydataの破線を描画して色をオレンジ変える	plt.plot(xdata, ydata, linestyle='dash', color='orange')
破線の色をオレンジ変える	plt.plot(xdata, ydata, linestyle='dash', color='orange')
イテラブルxdataとイテラブルydataの破線を描画して色をオレンジレッド変える	plt.plot(xdata, ydata, linestyle='dash', color='orangered')
